car_name,fuel_type,kms_run,sale_price,city,body_type,transmission,variant,registered_city,registered_state,rto,make,model,total_owners,original_price,car_rating,fitness_certificate,warranty_avail,age
hyundai verna,diesel,38307,747999,noida,sedan,manual,1.6 crdi sx,delhi,delhi,dl5c,hyundai,verna,1,773687.0,great,True,False,4
mahindra tuv300,diesel,71692,579599,noida,suv,automatic,t8 at,delhi,delhi,dl12,mahindra,tuv300,2,715850.0,great,True,False,6
hyundai verna,diesel,25800,846799,noida,sedan,missing,1.4 crdi ex mt,delhi,delhi,dl11,hyundai,verna,1,880826.0,great,True,False,2
maruti ertiga,diesel,89257,419599,noida,suv,manual,vdi,delhi,delhi,dl12,maruti,ertiga,1,510511.0,great,True,False,9
hyundai elite i20,petrol & cng,42277,523699,noida,hatchback,manual,asta 1.2,delhi,delhi,dl10,hyundai,elite i20,1,539287.0,great,True,False,3
maruti vitara brezza,diesel,28572,780799,noida,suv,manual,zdi plus,ghaziabad,uttar pradesh,up14,maruti,vitara brezza,1,981835.0,great,True,False,3
ford ecosport,petrol,11844,791199,noida,suv,manual,1.5 titanium ti vct,delhi,delhi,dl12,ford,ecosport,1,844852.0,great,True,False,3
maruti ertiga,diesel,81227,380599,noida,suv,manual,zdi,delhi,delhi,dl8c,maruti,ertiga,2,432822.0,great,True,False,9
hyundai verna,diesel,84027,283299,noida,sedan,manual,fluidic 1.4 crdi,new delhi,delhi,dl7c,hyundai,verna,2,292134.0,great,True,False,9
maruti xl6,petrol,10643,877199,noida,suv,missing,alpha shvs  mt,gurgaon,haryana,hr26,maruti,xl6,2,935075.0,great,True,False,2
tata harrier,diesel,50873,1280577,noida,suv,missing,xz 2.0l kryotec,gurgaon,haryana,hr95,tata,harrier,1,,great,True,False,2
honda city,diesel,74867,514499,noida,sedan,manual,vx mt diesel,new delhi,delhi,dl3c,honda,city,2,516724.0,great,True,False,7
honda civic,petrol,86619,273199,noida,sedan,automatic,1.8v at,delhi,delhi,dl3c,honda,civic,2,325340.0,great,True,False,11
maruti swift,petrol,89564,177099,noida,hatchback,manual,vxi 1.3,delhi,delhi,dl3c,maruti,swift,2,229653.0,great,True,False,12
hyundai verna,diesel,75854,488299,noida,sedan,manual,fluidic 1.6 sx crdi opt,noida,uttar pradesh,up16,hyundai,verna,1,621346.0,great,True,False,7
honda brio,petrol,76938,273899,noida,hatchback,manual,1.2 s mt i vtec,delhi,delhi,dl2c,honda,brio,1,349618.0,great,True,False,7
hyundai i10,petrol & cng,87634,297599,noida,hatchback,manual,magna 1.1 irde2,delhi,delhi,dl3c,hyundai,i10,1,,good,True,False,6
mercedes benz cla class,diesel,19492,2055348,noida,luxury sedan,manual,cla 200 cdi sport,delhi,delhi,dl2c,mercedes benz,cla class,2,2085889.0,great,True,False,5
maruti baleno,diesel,81175,538099,noida,hatchback,manual,alpha ddis 190,ghaziabad,uttar pradesh,up14,maruti,baleno,1,681350.0,great,True,False,5
hyundai i10,petrol,88696,200799,noida,hatchback,manual,magna 1.2 kappa2,delhi,delhi,dl12,hyundai,i10,1,261543.0,great,True,False,9
honda amaze,diesel,56926,569899,noida,sedan,manual,1.5 smt i dtec,ghaziabad,uttar pradesh,up14,honda,amaze,1,727418.0,great,True,False,3
maruti ciaz,diesel,57860,770199,noida,sedan,manual,alpha 1.3 ddis shvs,ghaziabad,uttar pradesh,up14,maruti,ciaz,1,982967.0,great,True,False,3
mahindra kuv100,diesel,99569,266299,noida,suv,manual,k4+ d 6 str,faridabad,haryana,hr51,mahindra,kuv100,1,326710.0,great,True,False,5
honda city,petrol,133196,201899,noida,sedan,missing,1.5 e mt petrol,delhi,delhi,dl4c,honda,city,2,,great,True,False,12
maruti eeco,petrol & cng,105847,280699,noida,suv,manual,7 str,gurgaon,haryana,hr26,maruti,eeco,1,,great,True,False,4
maruti alto,petrol & cng,109466,105999,noida,hatchback,manual,lxi,delhi,delhi,dl9c,maruti,alto,2,149393.0,great,False,False,12
audi a3,petrol,76749,1663670,noida,luxury sedan,automatic,40 tfsi premium,delhi,delhi,dl1c,audi,a3,1,2053200.0,great,True,False,5
maruti swift dzire,petrol,95093,288599,noida,sedan,manual,vxi 1.2 bs iv,new delhi,delhi,dl8c,maruti,swift dzire,1,379281.0,great,True,False,8
mahindra xuv500,diesel,82866,504199,noida,luxury suv,manual,w4,delhi,delhi,dl10,mahindra,xuv500,2,,great,True,False,7
toyota corolla altis,petrol,118659,444299,noida,luxury sedan,automatic,vl at,delhi,delhi,dl3c,toyota,corolla altis,2,,great,True,False,9
honda city,petrol,93529,478899,noida,sedan,manual,sv mt petrol,ghaziabad,uttar pradesh,up14,honda,city,2,541693.0,great,True,True,7
hyundai creta,diesel,109022,754099,noida,suv,missing,1.6 sx crdi,noida,uttar pradesh,up16,hyundai,creta,1,974052.0,great,True,False,4
hyundai i10,petrol,93866,234299,noida,hatchback,manual,sportz 1.2 kappa2,meerut,uttar pradesh,up15,hyundai,i10,1,293378.0,great,True,False,8
honda amaze,diesel,110019,282299,noida,sedan,manual,1.5 exmt i dtec,new delhi,delhi,dl8c,honda,amaze,1,,great,True,False,7
maruti alto 800,petrol & cng,101288,212699,noida,hatchback,manual,lxi cng,delhi,delhi,dl14,maruti,alto 800,1,,great,True,False,7
maruti swift,petrol & cng,104448,314999,noida,hatchback,manual,lxi,delhi,delhi,dl2c,maruti,swift,1,418624.0,great,True,False,7
toyota fortuner,diesel,169704,1089687,noida,luxury suv,manual,3.0 mt 4x2,noida,uttar pradesh,up16,toyota,fortuner,1,1359937.0,great,True,False,9
honda city,petrol,147944,554899,noida,sedan,manual,vx mt petrol,new delhi,delhi,dl3c,honda,city,2,568889.0,great,True,False,6
hyundai santro xing,petrol & cng,84568,135000,noida,hatchback,manual,gls cng,delhi,delhi,dl3c,hyundai,santro xing,2,,good,True,True,11
mahindra xuv500,diesel,45412,700000,noida,suv,manual,w6 4x2,noida,uttar pradesh,up16,mahindra,xuv500,1,,good,True,False,6
hyundai i20,petrol,29656,339299,noida,hatchback,manual,magna o 1.2,ghaziabad,uttar pradesh,up14,hyundai,i20,1,430359.0,great,True,False,8
honda brio,petrol,48415,199499,noida,hatchback,manual,1.2 s mt i vtec,delhi,delhi,dl13,honda,brio,1,275320.0,great,True,False,9
honda amaze,petrol,5906,581299,noida,sedan,manual,1.2 smt i vtec,new delhi,delhi,dl10,honda,amaze,1,593482.0,great,True,False,2
hyundai santro xing,petrol,45361,265899,noida,hatchback,manual,gl plus,noida,uttar pradesh,up16,hyundai,santro xing,1,339367.0,great,True,False,7
maruti alto 800,petrol & cng,22307,254999,noida,hatchback,manual,lxi,delhi,delhi,dl2c,maruti,alto 800,1,,good,True,False,7
renault kwid,petrol,29238,301499,noida,hatchback,manual,1.0 rxt opt,ghaziabad,uttar pradesh,up14,renault,kwid,1,388983.0,great,True,False,4
maruti swift dzire,diesel,27619,481099,noida,sedan,manual,zdi,ghaziabad,uttar pradesh,up14,maruti,swift dzire,1,609475.0,great,True,False,7
maruti baleno,petrol,5631,602799,noida,hatchback,manual,delta 1.2 k12,delhi,delhi,dl3c,maruti,baleno,1,779212.0,great,True,False,2
maruti swift,petrol,11550,537399,noida,hatchback,manual,vxi,noida,uttar pradesh,up16,maruti,swift,1,667508.0,great,True,False,3
maruti dzire,petrol,24883,563999,noida,sedan,manual,vxi,ghaziabad,uttar pradesh,up14,maruti,dzire,1,731634.0,great,True,False,3
renault kwid,petrol,31898,245999,noida,hatchback,manual,rxt,delhi,delhi,dl1c,renault,kwid,1,300952.0,great,True,False,5
datsun redi go,petrol,21259,233399,noida,hatchback,manual,t (o),new delhi,delhi,dl14,datsun,redi go,1,271963.0,good,True,False,4
maruti sx4,petrol,50292,128299,noida,sedan,manual,zxi,delhi,delhi,dl3c,maruti,sx4,2,167036.0,great,False,False,13
renault kwid,petrol,44946,248699,noida,hatchback,manual,1.0 rxt,lucknow,uttar pradesh,up32,renault,kwid,1,324451.0,great,True,False,5
tata nano,petrol,42878,152399,noida,hatchback,manual,xt twist,delhi,delhi,dl2c,tata,nano,1,154745.0,fair,True,False,6
hyundai i10,petrol,51368,305599,noida,hatchback,manual,sportz 1.1 irde2,delhi,delhi,dl10,hyundai,i10,1,,great,True,False,6
hyundai creta,petrol,27144,802499,noida,suv,manual,1.6 s,delhi,delhi,dl1c,hyundai,creta,1,999716.0,great,True,False,6
maruti baleno,petrol,28594,624399,noida,hatchback,manual,alpha 1.2 k12,delhi,delhi,dl3c,maruti,baleno,1,786657.0,great,True,False,3
mahindra thar,diesel,22800,764399,noida,suv,manual,crde 4x4 bs iv,delhi,delhi,dl12,mahindra,thar,2,977079.0,great,True,False,3
maruti swift dzire,petrol,57988,393799,noida,sedan,manual,lxi opt,gurgaon,haryana,hr26,maruti,swift dzire,1,486705.0,great,True,False,6
honda amaze,petrol & cng,57086,470799,noida,sedan,manual,1.2 smt i vtec,delhi,delhi,dl1c,honda,amaze,2,,great,True,False,4
chevrolet beat,diesel,136954,157999,noida,hatchback,manual,ls diesel,delhi,delhi,dl8c,chevrolet,beat,1,164999.0,great,True,False,8
maruti dzire,diesel,52916,558599,noida,sedan,manual,vdi,noida,uttar pradesh,up16,maruti,dzire,1,705613.0,great,True,False,3
maruti ertiga,diesel,72120,529099,noida,suv,manual,zdi,noida,uttar pradesh,up16,maruti,ertiga,1,655064.0,great,True,False,7
maruti swift dzire,diesel,85174,297499,noida,sedan,manual,ldi bs iv,delhi,delhi,dl13,maruti,swift dzire,1,,great,True,False,8
toyota fortuner,diesel,59372,1502599,noida,luxury suv,manual,3.0 mt 4x4,noida,uttar pradesh,up16,toyota,fortuner,1,1838519.0,great,True,False,6
maruti vitara brezza,diesel,33317,802799,noida,suv,automatic,vdi amt,noida,uttar pradesh,up16,maruti,vitara brezza,1,1027011.0,great,True,False,2
toyota innova,diesel,80307,691399,noida,suv,manual,2.5 gx 7 str bs iv,ghaziabad,uttar pradesh,up14,toyota,innova,1,885331.0,great,True,False,8
mahindra scorpio,diesel,41908,1307948,noida,suv,manual,s11,ghaziabad,uttar pradesh,up14,mahindra,scorpio,2,1597369.0,great,True,False,2
hyundai elite i20,diesel,105733,469399,noida,hatchback,manual,sportz 1.4,delhi,delhi,dl7c,hyundai,elite i20,1,610832.0,great,True,False,5
mahindra scorpio,diesel,71231,865499,noida,suv,missing,s6+ intell hybrid,noida,uttar pradesh,up16,mahindra,scorpio,1,1012038.0,great,True,False,5
maruti wagon r 1.0,petrol & cng,74429,276299,noida,hatchback,manual,lxi,bulandshahar,uttar pradesh,up13,maruti,wagon r 1.0,1,325520.0,great,True,False,5
maruti ertiga,diesel,191884,441199,noida,suv,manual,zdi,noida,uttar pradesh,up16,maruti,ertiga,1,506291.0,great,True,False,8
maruti swift dzire,diesel,64676,280000,noida,sedan,manual,vdi bs iv,noida,uttar pradesh,up16,maruti,swift dzire,1,,great,True,True,8
maruti swift,diesel,73920,240000,noida,hatchback,manual,vdi,delhi,delhi,dl10,maruti,swift,3,,great,True,True,9
maruti alto 800,petrol,38295,170000,noida,hatchback,manual,vxi,delhi,delhi,dl2c,maruti,alto 800,2,,great,True,True,7
renault kwid,petrol,34501,210000,noida,hatchback,manual,rxt,delhi,delhi,dl8c,renault,kwid,2,,good,True,True,5
maruti swift,diesel,98040,270000,noida,hatchback,manual,vdi,delhi,delhi,dl3c,maruti,swift,1,,great,True,False,9
hyundai santro xing,petrol & cng,136658,47000,noida,hatchback,manual,xp,delhi,delhi,dl4c,hyundai,santro xing,1,,overpriced,False,False,16
hyundai verna,diesel,94634,482000,noida,sedan,manual,fluidic 1.6 sx crdi,faridabad,haryana,hr51,hyundai,verna,1,,fair,True,False,9
chevrolet aveo u va,petrol,42024,90000,noida,hatchback,manual,1.2,delhi,delhi,dl9c,chevrolet,aveo u va,2,,overpriced,False,True,12
honda city,petrol,147503,60000,noida,sedan,manual,1.5 exi,faridabad,haryana,hr51,honda,city,2,,great,False,False,16
tata indica vista,diesel,120066,115000,noida,hatchback,manual,lx tdi bs iii,badaun,uttar pradesh,up24,tata,indica vista,2,,overpriced,False,False,10
hyundai verna,diesel,98644,375000,noida,sedan,manual,fluidic 1.6 sx crdi opt,ghaziabad,uttar pradesh,up14,hyundai,verna,1,,good,True,False,9
hyundai verna,diesel,117782,250000,noida,sedan,manual,fluidic 1.6 ex crdi,delhi,delhi,dl6c,hyundai,verna,2,,great,True,False,10
toyota etios liva,diesel,37193,250000,noida,hatchback,manual,d 4d gd,noida,uttar pradesh,up16,toyota,etios liva,1,,great,True,True,9
maruti alto k10,petrol,34028,184599,gurgaon,hatchback,manual,lxi,new delhi,delhi,dl9c,maruti,alto k10,1,,great,True,False,10
maruti alto k10,petrol,11976,323999,gurgaon,hatchback,manual,vxi,gurgaon,haryana,hr26,maruti,alto k10,1,391940.0,great,True,False,4
hyundai grand i10,petrol,17181,378699,gurgaon,hatchback,manual,sportz 1.2 kappa vtvt,new delhi,delhi,dl1c,hyundai,grand i10,1,,great,True,False,6
maruti baleno,petrol,20092,499499,gurgaon,hatchback,manual,delta 1.2 k12,gurgaon,haryana,hr26,maruti,baleno,1,587400.0,great,True,False,5
hyundai grand i10,petrol,19069,461699,gurgaon,hatchback,manual,sportz 1.2 kappa vtvt,new delhi,delhi,dl8c,hyundai,grand i10,1,,great,True,False,5
maruti alto k10,petrol,41190,183599,gurgaon,hatchback,manual,vxi,gurgaon,haryana,hr26,maruti,alto k10,1,242925.0,great,True,False,11
maruti ritz,diesel,29959,387499,gurgaon,hatchback,missing,vdi elate limited edition,faridabad,haryana,hr51,maruti,ritz,1,436759.0,great,True,False,7
maruti wagon r 1.0,petrol,36501,270599,gurgaon,hatchback,manual,vxi,gurgaon,haryana,hr26,maruti,wagon r 1.0,2,,great,True,False,8
maruti alto k10,petrol,27705,339399,gurgaon,hatchback,automatic,vxi (o) amt,noida,uttar pradesh,up16,maruti,alto k10,1,442157.0,great,True,False,4
maruti alto,petrol,47182,158599,gurgaon,hatchback,manual,lxi,gurgaon,haryana,hr26,maruti,alto,1,200043.0,great,True,False,11
honda city,petrol,61632,343099,gurgaon,sedan,manual,s mt petrol,gurgaon,haryana,hr26,honda,city,1,356538.0,great,True,False,10
maruti ritz,diesel,44353,346099,gurgaon,hatchback,missing,vdi elate limited edition,gurgaon,haryana,hr26,maruti,ritz,1,349000.0,great,True,False,7
hyundai grand i10,petrol,40273,350099,gurgaon,hatchback,manual,magna 1.2 vtvt,new delhi,delhi,dl3c,hyundai,grand i10,1,366899.0,great,True,False,8
renault kwid,petrol,11949,311199,gurgaon,hatchback,manual,rxl,delhi,delhi,dl3c,renault,kwid,1,,great,True,False,3
hyundai grand i10,petrol,41227,381799,gurgaon,hatchback,manual,sportz 1.2 kappa vtvt,gurgaon,haryana,hr26,hyundai,grand i10,3,,great,True,False,5
maruti swift,petrol,48866,398399,gurgaon,hatchback,manual,vxi,delhi,delhi,dl8c,maruti,swift,1,,great,True,False,7
honda amaze,petrol,23274,520199,gurgaon,sedan,manual,1.2 smt i vtec,delhi,delhi,dl3c,honda,amaze,1,533899.0,great,True,False,4
maruti alto 800,petrol,27886,289299,gurgaon,hatchback,manual,lxi,gurgaon,haryana,hr26,maruti,alto 800,1,369510.0,great,True,False,3
maruti swift dzire,petrol,45983,306099,gurgaon,sedan,manual,zxi 1.3,gurgaon,haryana,hr26,maruti,swift dzire,1,,great,True,False,11
maruti ciaz,petrol,4220,890399,gurgaon,sedan,missing,alpha 1.5 at vtvt shvs,yamunanagar,haryana,hr02,maruti,ciaz,1,906288.0,great,True,False,3
honda brio,petrol,46210,277299,gurgaon,hatchback,manual,1.2 s mt i vtec,gurgaon,haryana,hr26,honda,brio,1,,great,True,False,8
hyundai verna,diesel,48288,410499,gurgaon,sedan,manual,fluidic 1.6 sx crdi,delhi,delhi,dl10,hyundai,verna,1,500914.0,great,True,False,9
hyundai grand i10,petrol,43373,368699,gurgaon,hatchback,manual,magna 1.2 kappa vtvt,palwal,haryana,hr29,hyundai,grand i10,2,396800.0,great,True,False,4
maruti alto k10,petrol & cng,58187,270399,gurgaon,hatchback,automatic,vxi amt,gurgaon,haryana,hr26,maruti,alto k10,2,326060.0,great,True,False,6
maruti swift dzire,diesel,48390,326999,gurgaon,sedan,manual,vdi bs iv,delhi,delhi,dl4c,maruti,swift dzire,1,,great,True,False,9
hyundai grand i10,petrol,43120,401299,gurgaon,hatchback,manual,sportz 1.2 kappa vtvt,sohana,haryana,hr72,hyundai,grand i10,1,414424.0,great,True,False,5
hyundai i10,petrol,47870,219699,gurgaon,hatchback,manual,magna 1.2 kappa2,gurgaon,haryana,hr26,hyundai,i10,1,,great,True,False,11
honda brio,petrol,56137,251499,gurgaon,hatchback,manual,1.2 e mt i vtec,gurgaon,haryana,hr26,honda,brio,1,323331.0,great,True,False,8
hyundai grand i10,petrol,44311,406399,gurgaon,hatchback,manual,era 1.2 vtvt,gurgaon,haryana,hr26,hyundai,grand i10,1,,great,True,False,4
hyundai eon,petrol,19037,245799,gurgaon,hatchback,manual,era plus,delhi,delhi,dl9c,hyundai,eon,3,,great,True,False,6
renault kwid,petrol,38245,229499,gurgaon,hatchback,manual,rxl,bhiwani,haryana,hr16,renault,kwid,2,232866.0,great,True,False,4
maruti swift,diesel,52490,424499,gurgaon,hatchback,manual,vdi abs,gurgaon,haryana,hr26,maruti,swift,1,526496.0,great,True,False,6
hyundai i10,petrol,53021,173899,gurgaon,hatchback,manual,magna 1.2,delhi,delhi,dl2c,hyundai,i10,1,214760.0,great,True,False,12
maruti alto 800,petrol,18113,307899,gurgaon,hatchback,manual,lxi,delhi,delhi,dl2c,maruti,alto 800,1,,great,True,False,4
maruti alto k10,petrol,30113,314099,gurgaon,hatchback,manual,vxi,gurgaon,haryana,hr26,maruti,alto k10,1,,great,True,False,4
hyundai grand i10,petrol,60011,394299,gurgaon,hatchback,manual,sportz 1.2 kappa vtvt,karnal,haryana,hr05,hyundai,grand i10,1,406750.0,great,True,False,5
maruti wagon r 1.0,petrol,51476,308199,gurgaon,hatchback,manual,vxi,faridabad,haryana,hr51,maruti,wagon r 1.0,1,317400.0,great,True,False,4
maruti alto 800,petrol & cng,51147,275799,gurgaon,hatchback,manual,lxi,gurgaon,haryana,hr27,maruti,alto 800,2,,great,True,False,4
maruti swift dzire,diesel,82002,346799,gurgaon,sedan,manual,vdi bs iv,delhi,delhi,dl1c,maruti,swift dzire,1,,great,True,False,9
toyota etios liva,diesel,59700,386999,gurgaon,hatchback,manual,d-4d vxd,faridabad,haryana,hr51,toyota,etios liva,2,404633.0,great,True,False,7
maruti alto 800,petrol & cng,71937,267399,gurgaon,hatchback,manual,lxi cng,new delhi,delhi,dl2c,maruti,alto 800,1,,great,True,False,4
volkswagen polo,petrol,49004,316199,gurgaon,hatchback,manual,comfortline 1.2l petrol,delhi,delhi,dl14,volkswagen,polo,2,,great,True,False,8
maruti alto 800,petrol,31745,266399,gurgaon,hatchback,manual,lxi,new delhi,delhi,dl3c,maruti,alto 800,1,277799.0,good,True,False,7
maruti swift,diesel,63435,446199,gurgaon,hatchback,manual,vdi abs,gurgaon,haryana,hr72,maruti,swift,1,534128.0,great,True,False,6
hyundai i20,petrol,68678,389299,gurgaon,hatchback,manual,sportz 1.2 vtvt,rewari,haryana,hr36,hyundai,i20,1,,great,True,False,7
maruti ciaz,petrol,47218,547199,gurgaon,sedan,manual,vxi plus,new delhi,delhi,dl3c,maruti,ciaz,1,548500.0,great,True,False,5
maruti celerio,petrol,43574,307299,gurgaon,hatchback,manual,vxi,faridabad,haryana,hr29,maruti,celerio,1,358143.0,great,True,False,7
maruti swift,diesel,66476,401299,gurgaon,hatchback,manual,vdi abs,faridabad,haryana,hr51,maruti,swift,1,456560.0,great,True,False,6
maruti wagon r 1.0,petrol,69958,378599,gurgaon,hatchback,manual,lxi,gurgaon,haryana,hr72,maruti,wagon r 1.0,1,,great,True,False,3
maruti swift,petrol,14775,630599,gurgaon,hatchback,automatic,vxi amt,delhi,delhi,dl1c,maruti,swift,1,630699.0,great,True,False,2
hyundai i20,petrol,51901,376299,gurgaon,hatchback,manual,sportz 1.2 vtvt,delhi,delhi,dl10,hyundai,i20,2,,great,True,False,8
hyundai i10,petrol,45122,232999,gurgaon,hatchback,manual,magna 1.2 kappa2,delhi,delhi,dl12,hyundai,i10,3,256714.0,good,True,False,10
honda city,petrol,56403,580899,gurgaon,sedan,manual,v mt petrol,faridabad,haryana,hr51,honda,city,1,696694.0,great,True,True,5
maruti vitara brezza,diesel,27711,739899,gurgaon,suv,manual,zdi,faridabad,haryana,hr29,maruti,vitara brezza,1,784833.0,great,True,False,4
maruti swift,petrol,79226,198799,gurgaon,hatchback,manual,vxi 1.3,ambala,haryana,hr01,maruti,swift,1,213413.0,great,True,False,12
hyundai eon,petrol,54854,268299,gurgaon,hatchback,manual,era plus,delhi,delhi,dl4c,hyundai,eon,1,,good,True,False,5
hyundai i20,petrol,73397,285499,gurgaon,hatchback,manual,magna o 1.2,gurgaon,haryana,hr26,hyundai,i20,1,,great,True,False,10
hyundai i10,petrol,73453,221699,gurgaon,hatchback,manual,magna 1.2 kappa2,delhi,delhi,dl10,hyundai,i10,1,270330.0,great,True,False,10
hyundai elite i20,diesel,53523,516999,gurgaon,hatchback,manual,sportz 1.4,faridabad,haryana,hr51,hyundai,elite i20,1,,great,True,False,6
honda city,petrol,72093,256999,gurgaon,sedan,manual,s mt petrol,delhi,delhi,dl1c,honda,city,1,,great,True,False,12
hyundai elite i20,petrol,55683,556499,gurgaon,hatchback,manual,asta 1.2,rohtak,haryana,hr12,hyundai,elite i20,1,,great,True,False,6
honda city,diesel,51803,574899,gurgaon,sedan,manual,vx mt diesel,gurgaon,haryana,hr51,honda,city,2,598403.0,great,True,False,5
maruti swift,petrol,61470,336199,gurgaon,hatchback,manual,lxi,delhi,delhi,dl9c,maruti,swift,1,,great,True,False,8
maruti swift,petrol,95040,149199,gurgaon,hatchback,manual,vxi 1.3,gurgaon,haryana,hr26,maruti,swift,1,185745.0,good,True,False,14
